secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8486,71,116,50.3361,19.1808,0,238,0,-7.93533666,37.23031265,0,9.62429,21,0,50,69.5,0,19.5,65,0,0,0,0
8487,71,117,50.3416,19.548,0,238,0,-7.93530900,37.23026831,0,9.17492,21,0,50,83,0,25.5,59,0,0,0,0
8488,71,118,50.3468,18.6444,0,247,0,-7.93528243,37.23022623,0,8.71921,21,0,50,83,0,25.5,59,0,0,0,0
8489,71,119,50.3522,19.5156,0,245,0,-7.93525393,37.23018390,0,8.68242,21,0,50,82,0,26,61,0,0,0,0
8490,71,120,50.3577,19.4472,0,246,0,-7.93522351,37.23014057,0,7.88709,21,0,50,84.5,0,25.5,66,0,0,0,0
8491,71,120,50.3631,19.1448,0,241,0,-7.93519459,37.23009782,0,7.5098,21,0,50,85,0,25.5,66,0,0,0,0
8492,72,121,50.3686,19.7172,0,242,0,-7.93516308,37.23005482,0,6.38447,21,0,50,80.5,0,24,67.5,0,0,0,0
8493,72,122,50.374,19.6488,0,236,0,-7.93513013,37.23001400,0,5.97883,21,0,50,80.5,0,24,67.5,0,0,0,0
8494,73,123,50.3794,19.7496,0,236,0,-7.93509309,37.22997494,0,5.59386,21,0,50,80.5,0,24,65.5,0,0,0,0
8495,73,123,50.385,19.584,0,239,0,-7.93505076,37.22993806,0,4.82,21,0,50,81,0,24.5,69.5,0,0,0,0
8496,73,124,50.3904,19.584,0,253,0,-7.93500399,37.22990679,0,4.44342,21,0,50,85.5,0,26.5,62.5,0,0,0,0
8497,73,125,50.3957,19.1448,0,253,0,-7.93495235,37.22988207,0,4.83025,21,0,50,86,0,27,65,0,0,0,0
8498,74,125,50.401,19.584,0,256,0,-7.93489695,37.22986438,0,4.44204,21,0,50,86,0,27,65,0,0,0,0
8499,77,126,50.4064,19.0116,0,257,0,-7.93483853,37.22985189,0,4.43925,21,0,50,86.5,0,27,65.5,0,0,0,0
8500,75,127,50.4119,20.5236,0,247,0,-7.93477692,37.22984175,0,4.43469,21,0,50,64.5,0,20.5,50.5,0,0,0,0
8501,77,127,50.4174,19.7172,0,258,0,-7.93471557,37.22983857,0,4.06432,21,0,50,93.5,0,29.5,50.5,0,0,0,0
8502,78,128,50.4227,18.7452,0,265,0,-7.93465631,37.22984049,0,4.08289,21,0,50,95.5,0,30.5,50.5,0,0,0,0
8503,79,128,50.4278,18.3744,0,262,0,-7.93459872,37.22984494,0,3.71183,21,0,50,95.5,0,30.5,50.5,0,0,0,0
8504,79,129,50.4335,19.1448,0,268,0,-7.93453535,37.22985223,0,4.04773,21,0,50,92.5,0,30.5,53,0,0,0,0
8505,79,129,50.4387,18.6444,0,275,0,-7.93447643,37.22985935,0,4.06544,21,0,50,85.5,0,27,49.5,0,0,0,0
8506,80,129,50.4439,18.2736,0,266,0,-7.93441960,37.22986698,0,4.08715,21,0,50,84,0,26,52.5,0,0,0,0
8507,80,129,50.4488,17.5356,0,255,0,-7.93436487,37.22987528,0,3.33668,21,0,50,89.5,0,28,49,0,0,0,0
8508,80,129,50.4536,17.3988,0,259,0,-7.93431181,37.22988400,0,2.95861,21,0,50,89.5,0,28,49,0,0,0,0
8509,79,129,50.4584,16.9632,0,250,0,-7.93425959,37.22989280,0,2.21234,21,0,50,88,0,28,53,0,0,0,0
8510,78,129,50.4631,16.9308,0,246,0,-7.93420712,37.22990034,0,2.27675,21,0,50,93.5,0,31,50,0,0,0,0
8511,78,129,50.4678,16.8624,0,241,0,-7.93415490,37.22990696,0,2.70319,21,0,50,92.5,0,31,50.5,0,0,0,0
8512,78,129,50.4724,16.794,0,239,0,-7.93410310,37.22991409,0,2.32296,21,0,50,90.5,0,30,51,0,0,0,0
8513,78,129,50.4773,16.8948,0,235,0,-7.93404979,37.22992582,0,3.13929,21,0,50,90.5,0,30,51,0,0,0,0
8514,78,130,50.4821,16.8948,0,233,0,-7.93399690,37.22993429,0,2.85347,21,0,50,84,0,25.5,49,0,0,0,0
8515,78,130,50.4868,16.8624,0,233,0,-7.93394477,37.22994233,0,2.90003,21,0,50,84,0,25.5,49,0,0,0,0
8516,77,130,50.4915,16.8624,0,233,0,-7.93389280,37.22994979,0,2.93508,21,0,50,83,0,26.5,48.5,0,0,0,0
8517,77,130,50.4962,16.794,0,225,0,-7.93384075,37.22995600,0,3.36334,21,0,50,82.5,0,27,50,0,0,0,0
8518,78,131,50.5008,16.7616,0,222,0,-7.93378861,37.22996153,0,3.79253,21,0,50,82.5,0,27,50,0,0,0,0
8519,78,131,50.5055,16.7616,0,220,0,-7.93373664,37.22996429,0,4.22543,21,0,50,80.5,0,24.5,47.5,0,0,0,0
8520,79,131,50.5102,17.1648,0,213,0,-7.93368308,37.22996815,0,3.80259,21,0,50,78,0,23.5,48,0,0,0,0
8521,80,130,50.5151,17.2332,0,207,0,-7.93362826,37.22997066,0,3.78683,21,0,50,80,0,25,49,0,0,0,0
8522,80,131,50.52,17.3664,0,210,0,-7.93357353,37.22996807,0,4.19836,21,0,50,81,0,25.5,49.5,0,0,0,0
8523,81,131,50.5249,17.3988,0,214,0,-7.93351863,37.22996270,0,3.38203,21,0,50,81,0,25.5,49.5,0,0,0,0
8524,81,130,50.5298,17.4996,0,218,0,-7.93346323,37.22995583,0,3.76845,21,0,50,82.5,0,25.5,49,0,0,0,0
8525,81,131,50.5347,17.3988,0,222,0,-7.93340958,37.22994502,0,3.75282,21,0,50,82,0,25.5,49,0,0,0,0
8526,81,131,50.5396,17.4672,0,226,0,-7.93335803,37.22992943,0,4.14773,21,0,50,86,0,27.5,49.5,0,0,0,0
8527,80,131,50.5444,17.3988,0,227,0,-7.93330967,37.22990931,0,4.54762,21,0,50,82,0,26,43,0,0,0,0
8528,80,131,50.5492,17.334,0,227,0,-7.93326374,37.22988626,0,4.53685,21,0,50,82,0,26,43,0,0,0,0
8529,79,131,50.5539,16.9308,0,228,0,-7.93322225,37.22985986,0,4.95501,21,0,50,89.5,0,28,51.5,0,0,0,0
8530,79,132,50.5586,16.83,0,224,0,-7.93318344,37.22983094,0,5.38055,21,0,50,89.5,0,29.5,48.5,0,0,0,0
8531,78,132,50.5633,16.8948,0,224,0,-7.93314765,37.22979951,0,5.3936,21,0,50,89,0,29,47.5,0,0,0,0
8532,78,132,50.568,16.83,0,227,0,-7.93311571,37.22976581,0,5.83495,21,0,50,85,0,27,45,0,0,0,0
8533,79,132,50.5727,16.8624,0,219,0,-7.93308570,37.22973061,0,5.83495,21,0,50,85,0,27,45,0,0,0,0
8534,79,132,50.5775,17.2332,0,214,0,-7.93305679,37.22969440,0,5.44941,21,0,50,79.5,0,24.5,46,0,0,0,0
8535,79,132,50.5823,17.1972,0,215,0,-7.93302695,37.22965819,0,5.87029,21,0,50,84.5,0,26.5,49.5,0,0,0,0
8536,79,132,50.5871,17.1648,0,213,0,-7.93299702,37.22962223,0,5.46647,21,0,50,80.5,0,25.5,49,0,0,0,0
8537,79,132,50.5918,17.064,0,209,0,-7.93296819,37.22958719,0,5.06842,21,0,50,78,0,24,48,0,0,0,0
8538,79,132,50.5965,16.9956,0,204,0,-7.93293877,37.22955149,0,5.49212,21,0,50,78,0,24,48,0,0,0,0
8539,81,132,50.6014,17.1324,0,207,0,-7.93290977,37.22951419,0,5.05173,21,0,50,79,0,25,48.5,0,0,0,0
8540,81,132,50.6063,17.7012,0,204,0,-7.93287984,37.22947655,0,5.43428,21,0,50,81.5,0,26.5,50,0,0,0,0
8541,82,133,50.6114,17.802,0,205,0,-7.93284875,37.22943858,0,5.40737,21,0,50,79,0,25,47,0,0,0,0
8542,82,132,50.6164,17.7696,0,207,0,-7.93281799,37.22940078,0,4.9545,21,0,50,81,0,26,50,0,0,0,0
8543,84,132,50.6214,18.1728,0,208,0,-7.93278672,37.22936289,0,5.35132,21,0,50,81,0,26,50,0,0,0,0
8544,84,132,50.6265,18.1404,0,209,0,-7.93275487,37.22932467,0,4.93203,21,0,50,83,0,27,51,0,0,0,0
8545,84,132,50.6316,18.1044,0,209,0,-7.93272277,37.22928662,0,4.49509,21,0,50,79,0,25,50.5,0,0,0,0
8546,83,132,50.6367,18.0036,0,211,0,-7.93269100,37.22924831,0,4.46971,21,0,50,81.5,0,26,53.5,0,0,0,0
8547,83,132,50.6417,17.568,0,211,0,-7.93265957,37.22921118,0,4.0396,21,0,50,83.5,0,26,48.5,0,0,0,0
8548,83,133,50.6466,17.568,0,218,0,-7.93262780,37.22917463,0,3.60235,21,0,50,83.5,0,26,48.5,0,0,0,0
8549,82,133,50.6517,17.6004,0,215,0,-7.93259578,37.22913692,0,3.19167,21,0,50,84,0,27,48.5,0,0,0,0
8550,81,133,50.6566,17.4996,0,211,0,-7.93256628,37.22909937,0,3.1966,21,0,50,80,0,25,48.5,0,0,0,0
8551,81,133,50.6616,17.568,0,212,0,-7.93253644,37.22906156,0,3.60623,21,0,50,86,0,28.5,48.5,0,0,0,0
8552,81,133,50.6665,17.4996,0,217,0,-7.93250702,37.22902401,0,3.20623,21,0,50,82.5,0,26,51.5,0,0,0,0
8553,81,133,50.6714,17.4672,0,218,0,-7.93247718,37.22898696,0,3.2184,21,0,50,82.5,0,26,51.5,0,0,0,0
8554,80,134,50.6762,17.3988,0,220,0,-7.93244650,37.22895050,0,3.62908,21,0,50,84,0,27,48.5,0,0,0,0
8555,80,134,50.6811,17.3664,0,224,0,-7.93241591,37.22891413,0,3.64683,21,0,50,86,0,28,50,0,0,0,0
8556,80,134,50.686,17.298,0,231,0,-7.93238556,37.22887775,0,3.25467,22,0,50,87.5,0,29,49.5,0,0,0,0
8557,80,134,50.6907,16.8948,0,237,0,-7.93235648,37.22884204,0,3.6775,22,0,50,92.5,0,30.5,46.5,0,0,0,0
8558,80,134,50.6955,17.1972,0,248,0,-7.93232723,37.22880592,0,3.69106,22,0,50,92.5,0,30.5,46.5,0,0,0,0
8559,80,135,50.7003,17.1972,0,248,0,-7.93229563,37.22877054,0,4.10599,22,0,50,88,0,28,48,0,0,0,0
8560,80,135,50.7051,17.2332,0,239,0,-7.93226252,37.22873651,0,4.12981,22,0,50,84.5,0,27,48.5,0,0,0,0
8561,81,135,50.7099,17.3664,0,239,0,-7.93222958,37.22870173,0,3.73573,22,0,50,85,0,27.5,50.5,0,0,0,0
8562,81,135,50.7148,17.4672,0,238,0,-7.93219555,37.22866694,0,4.14389,22,0,50,82,0,26,50,0,0,0,0
8563,81,135,50.7197,17.6004,0,231,0,-7.93215942,37.22863358,0,4.55289,22,0,50,82,0,26,50,0,0,0,0
8564,82,134,50.7247,17.6688,0,226,0,-7.93212187,37.22860081,0,4.14221,22,0,50,80.5,0,25.5,45,0,0,0,0
8565,83,134,50.7296,17.802,0,225,0,-7.93208348,37.22856804,0,4.13314,22,0,50,82,0,25.5,49.5,0,0,0,0
8566,84,134,50.7347,17.9028,0,227,0,-7.93204191,37.22853728,0,4.53075,22,0,50,80.5,0,25.5,49.5,0,0,0,0
8567,84,133,50.7397,17.9712,0,223,0,-7.93199505,37.22851188,0,4.90792,22,0,50,79.5,0,25,50.5,0,0,0,0
8568,85,133,50.7447,18.306,0,222,0,-7.93194250,37.22849360,0,4.88399,22,0,50,79.5,0,25,50.5,0,0,0,0
8569,86,133,50.7499,18.6444,0,218,0,-7.93188600,37.22848179,0,5.24424,22,0,50,78.5,0,25.5,54.5,0,0,0,0
8570,85,133,50.7551,18.6084,0,222,0,-7.93182783,37.22847651,0,4.79278,22,0,50,83,0,25.5,51,0,0,0,0
8571,85,133,50.7602,18.2736,0,233,0,-7.93176983,37.22847709,0,4.76951,22,0,50,87,0,29,49.5,0,0,0,0
8572,83,133,50.7653,17.7696,0,237,0,-7.93171317,37.22848321,0,4.75661,22,0,50,85,0,27,50.5,0,0,0,0
8573,83,133,50.7702,17.7696,0,245,0,-7.93165894,37.22849419,0,4.34184,22,0,50,85,0,27,50.5,0,0,0,0
8574,82,134,50.7752,17.7372,0,250,0,-7.93160722,37.22851062,0,4.74752,22,0,50,88,0,28,51.5,0,0,0,0
8575,82,134,50.7801,17.6364,0,248,0,-7.93155760,37.22853040,0,4.75241,22,0,50,86,0,27,48.5,0,0,0,0
8576,82,134,50.7849,17.5356,0,244,0,-7.93150965,37.22855102,0,4.76888,22,0,50,85,0,27,46.5,0,0,0,0
8577,81,134,50.7898,17.4672,0,240,0,-7.93146246,37.22857323,0,3.96888,22,0,50,82,0,25,49,0,0,0,0
8578,81,134,50.7947,17.4348,0,236,0,-7.93141603,37.22859687,0,3.98424,22,0,50,82,0,25,49,0,0,0,0
8579,81,134,50.7995,17.4348,0,237,0,-7.93136934,37.22862000,0,3.61888,22,0,50,83.5,0,25.5,48,0,0,0,0
8580,81,135,50.8044,17.4672,0,239,0,-7.93132182,37.22864188,0,3.6442,22,0,50,83,0,26,48,0,0,0,0
8581,82,135,50.8093,17.5356,0,240,0,-7.93127412,37.22866409,0,3.66409,22,0,50,80,0,25,48.5,0,0,0,0
8582,82,134,50.8142,17.8704,0,232,0,-7.93122660,37.22868664,0,3.67617,22,0,50,78.5,0,24,47,0,0,0,0
8583,82,135,50.8191,17.838,0,227,0,-7.93117899,37.22870952,0,4.0843,22,0,50,78.5,0,24,47,0,0,0,0
8584,84,135,50.8241,17.9712,0,222,0,-7.93113121,37.22873291,0,4.08104,22,0,50,78.5,0,24.5,47,0,0,0,0
8585,84,135,50.8291,18.342,0,212,0,-7.93108310,37.22875697,0,4.07215,22,0,50,78.5,0,24,51.5,0,0,0,0
8586,84,135,50.8342,18.2736,0,215,0,-7.93103398,37.22878069,0,4.05099,22,0,50,77.5,0,24,48.5,0,0,0,0
8587,85,135,50.8393,18.2412,0,212,0,-7.93098377,37.22880206,0,4.44703,22,0,50,76.5,0,24,49.5,0,0,0,0
8588,85,135,50.8444,18.306,0,214,0,-7.93093172,37.22882150,0,4.43013,22,0,50,76.5,0,24,49.5,0,0,0,0
8589,84,135,50.8494,18.2412,0,227,0,-7.93087875,37.22883877,0,4.41477,22,0,50,83.5,0,25.5,49,0,0,0,0
8590,83,136,50.8544,17.8704,0,230,0,-7.93082485,37.22885143,0,4.4065,22,0,50,81.5,0,25,49,0,0,0,0
8591,83,136,50.8594,17.8704,0,242,0,-7.93076978,37.22885864,0,4.80559,22,0,50,83,0,27,57,0,0,0,0
8592,81,136,50.8643,17.4996,0,244,0,-7.93071480,37.22886367,0,4.80559,22,0,50,83.5,0,26,41.5,0,0,0,0
8593,81,136,50.8691,17.4672,0,249,0,-7.93066074,37.22886358,0,4.41264,22,0,50,83.5,0,26,41.5,0,0,0,0
8594,82,136,50.8739,17.5356,0,241,0,-7.93060684,37.22885688,0,4.42516,22,0,50,83.5,0,27,52.5,0,0,0,0
8595,82,136,50.8788,17.8704,0,235,0,-7.93055395,37.22884296,0,4.4324,22,0,50,82.5,0,25,51.5,0,0,0,0
8596,82,136,50.8838,17.802,0,231,0,-7.93050098,37.22882896,0,4.44352,22,0,50,80.5,0,25,48.5,0,0,0,0
8597,82,136,50.8887,17.802,0,228,0,-7.93044758,37.22881572,0,4.4507,22,0,50,82,0,26,49,0,0,0,0
8598,82,136,50.8937,17.7696,0,228,0,-7.93039411,37.22880273,0,4.86423,22,0,50,82,0,26,49,0,0,0,0
8599,83,136,50.8986,17.802,0,225,0,-7.93034030,37.22879049,0,5.2762,22,0,50,81.5,0,26,50,0,0,0,0
8600,83,136,50.9036,17.9388,0,218,0,-7.93028707,37.22877582,0,5.27379,22,0,50,79.5,0,25,49.5,0,0,0,0
8601,83,136,50.9087,17.9712,0,214,0,-7.93023385,37.22875965,0,4.86175,22,0,50,77,0,24,52.5,0,0,0,0
8602,83,136,50.9137,17.9712,0,207,0,-7.93018146,37.22874397,0,4.85683,22,0,50,78,0,24.5,50.5,0,0,0,0
8603,84,136,50.9185,17.9388,0,209,0,-7.93013058,37.22872712,0,5.25809,22,0,50,78,0,24.5,50.5,0,0,0,0
8604,83,136,50.9235,17.9388,0,207,0,-7.93007836,37.22871019,0,5.24315,22,0,50,80.5,0,24,53.5,0,0,0,0
8605,84,136,50.9286,17.9388,0,208,0,-7.93002606,37.22869318,0,5.2375,22,0,50,78.5,0,25.5,51.5,0,0,0,0
8606,84,135,50.9334,17.6688,0,191,0,-7.92997560,37.22867608,0,4.83346,22,0,50,67,0,19.5,51.5,0,0,0,0
8607,83,135,50.9384,18.2412,0,192,0,-7.92992405,37.22865747,0,4.43023,22,0,50,77,0,24.5,49.5,0,0,0,0
8608,84,134,50.9437,18.9108,0,189,0,-7.92987041,37.22863735,0,4.00473,22,0,50,77,0,24.5,49.5,0,0,0,0
8609,81,134,50.9492,19.8504,0,158,0,-7.92981349,37.22861657,0,3.19828,22,0,50,62.5,0,18,52.5,0,0,0,0
8610,81,133,50.9551,20.9952,0,150,0,-7.92975189,37.22859712,0,3.13958,22,0,50,69,0,22,52,0,0,0,0
8611,82,132,50.9615,21.9348,0,157,0,-7.92968139,37.22858120,0,2.74354,22,0,50,74,0,24,53.5,0,0,0,0
8612,83,131,50.9681,22.572,0,154,0,-7.92961124,37.22856209,0,2.64554,22,0,50,75,0,24,51,0,0,0,0
8613,88,131,50.975,23.6808,0,172,0,-7.92953764,37.22854256,0,2.40811,22,0,50,75,0,24,51,0,0,0,0
8614,87,130,50.9821,25.2252,0,151,0,-7.92946254,37.22852043,0,2.00811,22,0,50,52.5,0,14,49.5,0,0,0,0
8615,76,130,50.9894,26.2332,0,119,0,-7.92938593,37.22849629,0,1.8825,22,0,50,38.5,0,13.5,60.5,0,0,0,0
8616,75,129,50.9967,26.1684,0,137,0,-7.92930865,37.22847223,0,1.8825,22,0,50,74,0,23.5,53.5,0,0,0,0
8617,75,129,51.0045,27.7452,0,146,0,-7.92922802,37.22844591,0,1.8825,22,0,50,75.5,0,24,49.5,0,0,0,0
8618,75,129,51.0125,28.4508,0,154,0,-7.92914277,37.22842052,0,1.50155,22,0,50,75.5,0,24,49.5,0,0,0,0
8619,76,129,51.0209,29.6604,0,167,0,-7.92905619,37.22839118,0,1.50155,22,0,50,76.5,0,26,50,0,0,0,0
8620,78,128,51.0292,29.2248,0,161,0,-7.92897002,37.22836201,0,1.16025,22,0,50,72,0,22,52,0,0,0,0
8621,78,128,51.0377,30.096,0,148,0,-7.92888059,37.22833385,0,1.16025,22,0,50,64.5,0,21,49.5,0,0,0,0
8622,80,127,51.0464,30.6684,0,152,0,-7.92878922,37.22830627,0,0.855839,22,0,50,72.5,0,22.5,53,0,0,0,0
8623,80,127,51.0553,31.878,0,159,0,-7.92869510,37.22827794,0,0.0496336,22,0,50,72.5,0,22.5,53,0,0,0,0
8624,84,126,51.0645,32.382,0,170,0,-7.92859761,37.22824952,0,-0.167758,22,0,50,66.5,0,20,50,0,0,0,0
8625,87,126,51.0739,33.3216,0,153,0,-7.92849787,37.22822086,0,-0.653895,22,0,50,67.5,0,21,51,0,0,0,0
8626,85,125,51.0837,34.362,0,124,0,-7.92839469,37.22819018,0,-0.858604,22,0,50,48,0,12.5,44.5,0,0,0,0
8627,85,125,51.0937,35.8092,0,143,0,-7.92828891,37.22815867,0,-1.25781,22,0,50,72,0,23.5,54,0,0,0,0
8628,87,125,51.1041,36.882,0,159,0,-7.92817927,37.22812690,0,-1.64428,22,0,50,72,0,23.5,54,0,0,0,0
8629,87,124,51.115,38.7288,0,154,0,-7.92806310,37.22809379,0,-2.19272,22,0,50,61.5,0,17.5,49.5,0,0,0,0
8630,85,124,51.1267,41.4828,0,148,0,-7.92793997,37.22805640,0,-2.5349,22,0,50,67.5,0,20,47.5,0,0,0,0
8631,86,123,51.1388,43.0632,0,146,0,-7.92781508,37.22801357,0,-2.86657,22,0,50,62.5,0,19,54,0,0,0,0
8632,87,123,51.1513,45.144,0,124,0,-7.92768902,37.22796236,0,-3.18555,22,0,50,47.5,0,14.5,56.5,0,0,0,0
8633,86,123,51.1638,46.7244,0,126,0,-7.92757645,37.22789497,0,-2.96159,22,0,50,47.5,0,14.5,56.5,0,0,0,0
8634,86,123,51.177,49.41,0,122,0,-7.92747251,37.22780922,0,-2.89548,22,0,50,63,0,19,53,0,0,0,0
8635,87,123,51.1907,50.2848,0,129,0,-7.92738350,37.22770730,0,-2.97364,22,0,50,67,0,19,56.5,0,0,0,0
8636,85,122,51.2044,49.2768,0,132,0,-7.92731736,37.22759532,0,-2.91481,22,0,50,60,0,19,54,0,0,0,0
8637,84,122,51.2176,49.2084,0,142,0,-7.92727436,37.22748149,0,-3.12167,22,0,50,65,0,18,57,0,0,0,0
8638,85,122,51.2312,48.8412,0,148,0,-7.92723623,37.22736280,0,-3.1767,22,0,50,65,0,18,57,0,0,0,0
8639,86,122,51.2453,51.2604,0,144,0,-7.92720035,37.22723967,0,-3.05591,22,0,50,64.5,0,19,57,0,0,0,0
8640,86,121,51.2596,51.3252,0,0,0,-7.92716431,37.22711394,0,-3.41206,22,0,50,61.5,0,18.5,53.5,0,0,0,0
8641,0,121,51.2741,52.1676,0,0,0,-7.92712869,37.22698646,0,-3.77004,22,0,-255,0,0,0,0,0,0,0,0
8642,0,120,51.2889,53.8776,0,0,0,-7.92709566,37.22685545,0,-3.99051,22,0,-255,0,0,0,0,0,0,0,0
8643,0,119,51.3034,52.2,0,0,0,-7.92708544,37.22672502,0,-4.81809,22,0,-255,0,0,0,0,0,0,0,0
8644,0,118,51.318,53.0388,0,0,0,-7.92709985,37.22659418,0,-5.49042,22,0,-255,0,0,0,0,0,0,0,0
8645,0,117,51.3323,52.7364,0,0,0,-7.92714771,37.22647114,0,-5.89902,22,0,-255,0,0,0,0,0,0,0,0
8646,0,115,51.3464,51.4944,0,0,0,-7.92723405,37.22636376,0,-6.46085,22,0,-255,0,0,0,0,0,0,0,0
8647,85,115,51.3609,49.5792,0,75,0,-7.92735793,37.22627885,0,-6.40766,22,0,50,80,0,24,51.5,0,0,0,0
8648,87,116,51.3757,51.0912,0,176,0,-7.92750143,37.22621138,0,-6.64321,22,0,50,82.5,0,25.5,52.5,0,0,0,0
8649,90,116,51.3907,50.5548,0,258,0,-7.92764920,37.22614483,0,-6.74782,22,0,50,82.5,0,25.5,52.5,0,0,0,0
8650,0,116,51.4062,54.72,0,0,0,-7.92780175,37.22607652,0,-6.69383,22,0,-255,0,0,0,0,0,0,0,0
8651,0,116,51.422,54.2484,0,0,0,-7.92795900,37.22601047,0,-6.76559,22,0,-255,0,0,0,0,0,0,0,0
8652,0,115,51.4374,54.5508,0,0,0,-7.92811373,37.22594643,0,-6.74361,22,0,-255,0,0,0,0,0,0,0,0
8653,0,115,51.4527,55.2564,0,0,0,-7.92826468,37.22587937,0,-6.69932,22,0,-255,0,0,0,0,0,0,0,0
8654,0,115,51.4683,55.4904,0,0,0,-7.92841589,37.22580846,0,-6.38984,22,0,-255,0,0,0,0,0,0,0,0
8655,0,115,51.4838,55.5912,0,0,0,-7.92856618,37.22573814,0,-6.85559,22,0,-255,0,0,0,0,0,0,0,0
8656,0,115,51.4995,56.0628,0,0,0,-7.92871496,37.22566002,0,-6.40104,22,0,-255,0,0,0,0,0,0,0,0
8657,0,0,51.5156,55.692,0,0,0,-7.92885712,37.22557134,0,-6.47317,22,0,-255,0,0,0,0,0,0,0,0
8658,0,0,51.5316,55.5912,0,0,0,-7.92897522,37.22546204,0,-6.91972,22,0,-255,0,0,0,0,0,0,0,0
8659,0,114,51.5479,55.8288,0,0,0,-7.92907832,37.22534042,0,-7.00095,22,0,-255,0,0,0,0,0,0,0,0
8660,0,112,51.5651,56.0304,0,0,0,-7.92915669,37.22519826,0,-6.58877,22,0,-255,0,0,0,0,0,0,0,0
8661,0,112,51.5819,60.1596,0,0,0,-7.92923975,37.22506205,0,-6.18407,22,0,-255,0,0,0,0,0,0,0,0
8662,0,112,51.5988,61.0668,0,0,0,-7.92931695,37.22492275,0,-5.90315,22,0,-255,0,0,0,0,0,0,0,0
8663,0,112,51.616,60.9336,0,0,0,-7.92939524,37.22478143,0,-5.46972,22,0,-255,0,0,0,0,0,0,0,0
8664,0,109,51.6329,60.6312,0,0,0,-7.92947419,37.22464229,0,-5.19143,22,0,-255,0,0,0,0,0,0,0,0
8665,0,108,51.6499,61.9056,0,0,0,-7.92955818,37.22450457,0,-4.26167,22,0,-255,0,0,0,0,0,0,0,0
8666,0,108,51.6671,61.5708,0,0,0,-7.92965030,37.22436837,0,-4.24134,22,0,-255,0,0,0,0,0,0,0,0
8667,0,107,51.6843,61.5384,0,0,0,-7.92975063,37.22423577,0,-3.96517,22,0,-255,0,0,0,0,0,0,0,0
8668,0,107,51.7019,62.0424,0,0,0,-7.92986211,37.22410509,0,-3.41105,22,0,-255,0,0,0,0,0,0,0,0
8669,0,107,51.7199,62.8488,0,0,0,-7.92998633,37.22397618,0,-3.24053,22,0,-255,0,0,0,0,0,0,0,0
8670,0,107,51.7377,63.252,0,0,0,-7.93010669,37.22384886,0,-3.34697,22,0,-255,0,0,0,0,0,0,0,0
8671,0,107,51.7553,63.1836,0,0,0,-7.93022815,37.22372271,0,-3.55651,22,0,-255,0,0,0,0,0,0,0,0
8672,0,107,51.7728,63.216,0,0,0,-7.93034859,37.22359849,0,-3.664,22,0,-255,0,0,0,0,0,0,0,0
8673,0,108,51.7904,63.3168,0,0,0,-7.93047374,37.22347528,0,-3.76817,22,0,-255,0,0,0,0,0,0,0,0
8674,0,108,51.8081,63.4536,0,0,0,-7.93060852,37.22335768,0,-3.9843,22,0,-255,0,0,0,0,0,0,0,0
8675,0,108,51.8258,61.4376,0,0,0,-7.93075495,37.22324930,0,-4.0878,22,0,-255,0,0,0,0,0,0,0,0
8676,0,108,51.8435,62.3772,0,0,0,-7.93090859,37.22314721,0,-4.4193,22,0,-255,0,0,0,0,0,0,0,0
8677,0,108,51.8614,63.3852,0,0,0,-7.93106893,37.22304914,0,-4.51689,22,0,-255,0,0,0,0,0,0,0,0
8678,0,108,51.8796,64.224,0,0,0,-7.93123154,37.22295032,0,-4.38892,22,0,-255,0,0,0,0,0,0,0,0
8679,0,108,51.8973,64.5264,0,0,0,-7.93139013,37.22285342,0,-4.5106,22,0,-255,0,0,0,0,0,0,0,0
8680,0,108,51.9151,64.1592,0,0,0,-7.93154922,37.22275502,0,-4.62018,22,0,-255,0,0,0,0,0,0,0,0
8681,0,109,51.9331,64.1232,0,0,0,-7.93170856,37.22265502,0,-4.72134,22,0,-255,0,0,0,0,0,0,0,0
8682,0,109,51.951,64.1916,0,0,0,-7.93186706,37.22255469,0,-4.71194,22,0,-255,0,0,0,0,0,0,0,0
8683,0,109,51.9689,64.0584,0,0,0,-7.93202573,37.22245478,0,-4.70434,22,0,-255,0,0,0,0,0,0,0,0
8684,0,109,51.9869,63.6192,0,0,0,-7.93218431,37.22235487,0,-4.69879,22,0,-255,0,0,0,0,0,0,0,0
8685,0,109,52.0048,63.6552,0,0,0,-7.93234449,37.22225655,0,-4.91803,22,0,-255,0,0,0,0,0,0,0,0
8686,0,109,52.0228,64.1916,0,0,0,-7.93250534,37.22215814,0,-4.91018,22,0,-255,0,0,0,0,0,0,0,0
8687,0,109,52.0406,64.0584,0,0,0,-7.93266527,37.22206041,0,-4.91143,22,0,-255,0,0,0,0,0,0,0,0
8688,0,109,52.0586,64.0224,0,0,0,-7.93282603,37.22196201,0,-5.02641,22,0,-255,0,0,0,0,0,0,0,0
8689,0,110,52.0765,63.9576,0,0,0,-7.93298948,37.22186712,0,-5.35462,22,0,-255,0,0,0,0,0,0,0,0
8690,0,111,52.0945,63.9216,0,0,0,-7.93315754,37.22177618,0,-5.35063,22,0,-255,0,0,0,0,0,0,0,0
8691,0,111,52.1128,63.9576,0,0,0,-7.93333280,37.22168901,0,-5.22908,22,0,-255,0,0,0,0,0,0,0,0
